Timestamp,Trigger Point,Trigger Point Base,Movement History Window,Movement History Age,Subtraction Threshold,Subtraction History,Average,Variable Trigger Point,Variable Trigger Point Base,Highest Peak,Trigger Value
2024-04-11 00:07,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:08,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 00:09,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 00:10,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:11,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:12,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:13,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:14,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:15,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:16,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:17,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:18,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:19,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 00:20,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 00:21,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:22,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:23,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:24,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 00:25,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 00:26,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 00:27,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:28,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 00:29,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 00:30,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:31,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:32,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 00:33,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 00:34,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 00:35,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:36,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:37,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:38,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:39,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 00:40,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:41,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:42,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 00:43,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 00:44,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:45,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:46,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:47,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:48,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 00:49,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:50,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:51,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 00:52,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:53,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 00:54,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 00:55,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:56,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:57,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:58,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 00:59,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:00,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 01:01,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:02,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:03,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 01:04,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:05,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 01:06,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 01:07,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 01:08,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:09,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:10,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 01:11,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:12,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:13,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:14,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:15,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 01:16,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 01:17,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:18,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 01:19,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:20,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 01:21,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:22,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:23,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:24,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:25,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:26,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 01:27,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:28,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 01:29,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:30,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:31,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:32,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:33,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:34,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 01:35,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:36,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:37,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:38,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:39,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:40,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:41,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:42,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:43,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 01:44,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:45,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:46,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 01:47,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:48,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:49,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 01:50,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:51,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 01:52,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 01:53,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 01:54,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 01:55,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:56,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:57,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:58,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 01:59,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:00,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:01,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 02:02,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:03,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:04,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:05,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:06,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:07,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:08,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:09,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:10,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 02:11,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:12,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:13,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:14,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:15,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:16,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:17,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:18,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:19,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:20,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:21,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:22,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:23,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:24,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:25,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:26,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:27,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:28,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:29,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:30,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:31,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:32,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:33,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:34,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:35,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:36,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:37,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:38,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:39,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:40,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:41,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:42,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:43,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:44,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:45,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:46,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:47,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 02:48,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:49,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:50,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:51,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:52,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:53,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:54,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:55,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 02:56,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:57,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:58,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 02:59,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:00,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:01,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:02,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:03,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:04,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:05,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:06,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:07,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:08,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:09,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:10,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:11,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:12,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:13,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:14,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 03:15,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:16,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:17,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:18,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:19,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:20,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:21,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:22,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:23,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:24,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:25,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:26,100,20,0,0,40,100,2,102,22,189,189
2024-04-11 03:26,100,20,0,0,40,100,3,103,23,189,0
2024-04-11 03:27,100,20,0,0,40,100,2,102,22,8,0
2024-04-11 03:28,100,20,0,0,40,100,4,104,24,35,0
2024-04-11 03:29,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 03:30,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:31,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:32,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:33,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:34,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:35,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:36,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:37,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 03:38,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:39,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:40,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:41,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:42,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:43,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:44,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:45,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:46,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:47,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:48,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:49,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:50,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:51,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:52,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:53,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:54,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:55,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:56,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:57,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 03:58,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 03:59,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 04:00,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:01,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 04:02,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:03,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:04,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:05,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:06,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:07,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:08,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:09,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:10,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:11,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:12,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:13,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:14,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:15,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:16,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:17,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:18,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:19,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:20,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:21,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:22,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:23,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:24,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:25,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:26,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:27,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:28,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:29,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:30,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:31,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:32,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:33,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:34,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:35,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:36,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:37,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:38,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:39,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:40,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:41,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:42,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:43,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:44,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:45,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:46,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:47,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:48,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:49,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:50,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:51,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:52,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:53,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:54,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:55,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 04:56,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:57,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:58,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 04:59,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:00,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:01,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:02,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:03,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:04,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:06,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:07,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:08,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:09,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:10,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:11,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:12,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:13,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:14,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:15,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:16,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:17,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:18,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:19,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:20,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:21,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:22,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:23,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:24,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:25,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:26,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:27,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:28,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:29,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:30,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:31,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:32,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:33,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:34,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:35,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:36,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:37,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:38,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:39,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:40,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:41,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:42,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:43,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:44,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:45,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:46,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:47,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:48,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:49,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:50,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:51,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:52,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:53,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 05:54,100,20,0,0,40,100,3,103,23,16,0
2024-04-11 05:55,100,20,0,0,40,100,5,105,25,40,0
2024-04-11 05:56,100,20,0,0,40,100,8,108,28,56,0
2024-04-11 05:57,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:58,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 05:59,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 06:00,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 06:01,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 06:02,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 06:03,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 06:04,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 06:05,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 06:06,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 06:07,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 06:08,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 06:09,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 06:10,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 06:11,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 06:12,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 06:13,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 06:14,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 06:15,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 06:16,100,20,0,0,40,100,2,102,22,5,0
2024-04-11 06:17,100,20,0,0,40,100,2,102,22,6,0
2024-04-11 06:18,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 06:19,100,20,0,0,40,100,2,102,22,10,0
2024-04-11 06:20,100,20,0,0,40,100,2,102,22,7,0
2024-04-11 06:21,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 06:22,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 06:23,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 06:24,100,20,0,0,40,100,2,102,22,7,0
2024-04-11 06:25,100,20,0,0,40,100,2,102,22,6,0
2024-04-11 06:26,100,20,0,0,40,100,2,102,22,10,0
2024-04-11 06:27,100,20,0,0,40,100,2,102,22,5,0
2024-04-11 06:28,100,20,0,0,40,100,2,102,22,5,0
2024-04-11 06:29,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 06:30,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 06:31,100,20,0,0,40,100,2,102,22,20,0
2024-04-11 06:32,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 06:33,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 06:34,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 06:35,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 06:36,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 06:37,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 06:38,100,20,0,0,40,100,2,102,22,7,0
2024-04-11 06:39,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 06:40,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 06:41,100,20,0,0,40,100,2,102,22,2,0
2024-04-11 06:42,100,20,0,0,40,100,4,104,24,16,0
2024-04-11 06:43,100,20,0,0,40,100,3,103,23,4,0
2024-04-11 06:44,100,20,0,0,40,100,3,103,23,7,0
2024-04-11 06:45,100,20,0,0,40,100,3,103,23,3,0
2024-04-11 06:46,100,20,0,0,40,100,2,102,22,6,0
2024-04-11 06:47,100,20,0,0,40,100,2,102,22,8,0
2024-04-11 06:48,100,20,0,0,40,100,2,102,22,7,0
2024-04-11 06:49,100,20,0,0,40,100,2,102,22,3,0
2024-04-11 06:50,100,20,0,0,40,100,2,102,22,6,0
2024-04-11 06:51,100,20,0,0,40,100,2,102,22,7,0
2024-04-11 06:52,100,20,0,0,40,100,3,103,23,9,0
2024-04-11 06:53,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 06:54,100,20,0,0,40,100,2,102,22,8,0
2024-04-11 06:55,100,20,0,0,40,100,2,102,22,5,0
2024-04-11 06:56,100,20,0,0,40,100,2,102,22,5,0
2024-04-11 06:57,100,20,0,0,40,100,3,103,23,13,0
2024-04-11 06:58,100,20,0,0,40,100,2,102,22,6,0
2024-04-11 06:59,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 07:00,100,20,0,0,40,100,2,102,22,4,0
2024-04-11 07:01,100,20,0,0,40,100,3,103,23,14,0
2024-04-11 07:02,100,20,0,0,40,100,2,102,22,6,0
2024-04-11 07:03,100,20,0,0,40,100,2,102,22,7,0
2024-04-11 07:04,100,20,0,0,40,100,2,102,22,10,0
2024-04-11 07:05,100,20,0,0,40,100,2,102,22,11,0
2024-04-11 07:06,100,20,0,0,40,100,3,103,23,11,0
2024-04-11 07:07,100,20,0,0,40,100,2,102,22,11,0
